ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,Value,Language,DateModified
EUR,Europe,Country,AND,Andorra,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,AND,Andorra,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,100,100,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.72,58,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.45,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,57.17,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.88,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,56.59,57,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.84,56,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,55.08,55,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,54.32,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,53.54,54,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,52.76,53,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.97,52,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,51.17,51,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,50.38,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,49.58,50,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,48.77,49,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.96,48,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,47.15,47,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,46.34,46,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,45.35,45,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,44.36,44,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,43.38,43,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,42.25,42,EN,2023-07-09T17:00:00.000Z
AFR,Africa,Country,AGO,Angola,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,41.14,41,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.36,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.36,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.36,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.37,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2016,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.04,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.98,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.92,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.86,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2012,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.81,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2011,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.62,99,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2010,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.43,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2009,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.24,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2008,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,98.04,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2007,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.84,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2006,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.63,98,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2005,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.42,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2004,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,97.2,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2003,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.98,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2002,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.76,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2001,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.52,97,EN,2023-07-09T17:00:00.000Z
AMR,Americas,Country,ARG,Argentina,Year,2000,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,96.28,96,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2022,TRUE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.97,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2021,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.95,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2020,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.94,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2019,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.93,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.91,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2017,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.53,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2016,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.53,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2015,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.52,100,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2014,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.32,99,EN,2023-07-09T17:00:00.000Z
EUR,Europe,Country,ARM,Armenia,Year,2013,FALSE,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,99.03,99,EN,2023-07-09T17:00:00.000Z
