codeCountry,Country.Name,Year,DoctorPercentage
BIH,Bosnia and Herzegovina,2019,25.84
BIH,Bosnia and Herzegovina,2018,24.57
BIH,Bosnia and Herzegovina,2017,21.63
BIH,Bosnia and Herzegovina,2016,21.46
BIH,Bosnia and Herzegovina,2015,21.07
BIH,Bosnia and Herzegovina,2014,20.83
BIH,Bosnia and Herzegovina,2013,19.97
BIH,Bosnia and Herzegovina,2012,19.14
BIH,Bosnia and Herzegovina,2011,18.39
BIH,Bosnia and Herzegovina,2010,17.49
BIH,Bosnia and Herzegovina,2009,16.74
BIH,Bosnia and Herzegovina,2008,15.9
BIH,Bosnia and Herzegovina,2007,15.4
BIH,Bosnia and Herzegovina,2006,14.6
BIH,Bosnia and Herzegovina,2005,14.09
BIH,Bosnia and Herzegovina,2004,13.72
BIH,Bosnia and Herzegovina,2003,13.3
BIH,Bosnia and Herzegovina,2002,13
BIH,Bosnia and Herzegovina,2001,13.03
BIH,Bosnia and Herzegovina,2000,13.12
BIH,Bosnia and Herzegovina,1991,15.76
BIH,Bosnia and Herzegovina,1990,15.81
BWA,Botswana,2023,3.79
BWA,Botswana,2022,4.07
BWA,Botswana,2021,4.22
BWA,Botswana,2020,4.33
BWA,Botswana,2019,3.95
BWA,Botswana,2018,4.02
BWA,Botswana,2016,3.71
BWA,Botswana,2012,3.88
BWA,Botswana,2011,3.95
BWA,Botswana,2010,4.03
BWA,Botswana,2009,3.48
BWA,Botswana,2008,3.67
BWA,Botswana,2007,3.71
BWA,Botswana,2006,3.15
BWA,Botswana,2005,2.53
BWA,Botswana,2004,3.96
BWA,Botswana,2003,2.96
BWA,Botswana,2002,3.07
BWA,Botswana,2001,2.98
BWA,Botswana,2000,2.98
BWA,Botswana,1999,3.09
BWA,Botswana,1998,2.64
BRA,Brazil,2023,23.57
BRA,Brazil,2021,21.91
BRA,Brazil,2019,23.51
BRA,Brazil,2017,21.98
BRA,Brazil,2013,19.06
BRA,Brazil,2011,18.7
BRA,Brazil,1999,13.79
BRA,Brazil,1998,12.81
BRA,Brazil,1997,12.95
BRA,Brazil,1996,12.59
BRA,Brazil,1995,12.27
BRA,Brazil,1994,11.97
BRA,Brazil,1993,11.68
BRA,Brazil,1992,11.4
BRA,Brazil,1990,10.85
BRN,Brunei Darussalam,2021,18.86
BRN,Brunei Darussalam,2018,17.63
BRN,Brunei Darussalam,2017,15.78
BRN,Brunei Darussalam,2015,17.5
BRN,Brunei Darussalam,2014,14.85
BRN,Brunei Darussalam,2013,15.95
BRN,Brunei Darussalam,2012,14.69
BRN,Brunei Darussalam,2011,15.22
BRN,Brunei Darussalam,2010,14.35
BRN,Brunei Darussalam,2009,11.56
BRN,Brunei Darussalam,2008,14.93
BRN,Brunei Darussalam,2007,10.6
BRN,Brunei Darussalam,2006,10.94
BRN,Brunei Darussalam,2005,10.87
BRN,Brunei Darussalam,2004,13.12
BRN,Brunei Darussalam,2002,11.76
BRN,Brunei Darussalam,2000,10.29
BGR,Bulgaria,2022,43.28
BGR,Bulgaria,2021,42.96
BGR,Bulgaria,2020,42.77
BGR,Bulgaria,2019,42.36
BGR,Bulgaria,2018,42.17
BGR,Bulgaria,2017,41.84
BGR,Bulgaria,2016,41.07
BGR,Bulgaria,2015,40.41
BGR,Bulgaria,2014,39.78
BGR,Bulgaria,2013,39.53
BGR,Bulgaria,2012,38.68
BGR,Bulgaria,2011,38.38
BGR,Bulgaria,2010,37.47
BGR,Bulgaria,2009,37.33
BGR,Bulgaria,2008,36.43
BGR,Bulgaria,2007,36.75
BGR,Bulgaria,2006,36.76
BGR,Bulgaria,2005,36.61
BGR,Bulgaria,2004,35.37
BGR,Bulgaria,2003,36.04
BGR,Bulgaria,2002,35.22
BGR,Bulgaria,2001,34.29
BGR,Bulgaria,2000,34.41
BGR,Bulgaria,1999,35.03
BGR,Bulgaria,1998,34.99
BGR,Bulgaria,1997,34.87
BGR,Bulgaria,1996,35.69
BGR,Bulgaria,1995,34.78
BGR,Bulgaria,1994,33.38
BGR,Bulgaria,1993,33.61
BGR,Bulgaria,1992,31.59
BGR,Bulgaria,1991,30.77
BGR,Bulgaria,1990,32.3
BFA,Burkina Faso,2022,1.48
BFA,Burkina Faso,2021,1.01
BFA,Burkina Faso,2020,0.96
BFA,Burkina Faso,2019,0.91
BFA,Burkina Faso,2018,0.82
BFA,Burkina Faso,2017,0.82
BFA,Burkina Faso,2016,0.62
BFA,Burkina Faso,2015,0.63
BFA,Burkina Faso,2014,0.47
BFA,Burkina Faso,2013,0.45
BFA,Burkina Faso,2012,0.46
BFA,Burkina Faso,2011,0.37
BFA,Burkina Faso,2010,0.44
BFA,Burkina Faso,2009,0.43
BFA,Burkina Faso,2008,0.31
BFA,Burkina Faso,2004,0.52
BDI,Burundi,2022,0.78
BDI,Burundi,2021,0.76
BDI,Burundi,2020,0.69
BDI,Burundi,2017,0.94
BDI,Burundi,2015,0.46
BDI,Burundi,2014,0.56
BDI,Burundi,2013,0.53
BDI,Burundi,2012,0.49
BDI,Burundi,2011,0.37
BDI,Burundi,2010,0.45
BDI,Burundi,2004,0.27
CPV,Cabo Verde,2023,7.3
CPV,Cabo Verde,2022,7.18
CPV,Cabo Verde,2021,7.32
CPV,Cabo Verde,2020,7.25
CPV,Cabo Verde,2019,7.43
CPV,Cabo Verde,2018,7.11
CPV,Cabo Verde,2017,6.59
CPV,Cabo Verde,2014,4.61
CPV,Cabo Verde,2013,6.01
CPV,Cabo Verde,2012,5.08
CPV,Cabo Verde,2011,5.71
CPV,Cabo Verde,2010,5.73
CPV,Cabo Verde,2009,1.36
KHM,Cambodia,2019,2.11
KHM,Cambodia,2018,2.11
KHM,Cambodia,2017,1.95
KHM,Cambodia,2016,1.97
KHM,Cambodia,2015,1.5
KHM,Cambodia,2014,1.67
KHM,Cambodia,2013,1.4
KHM,Cambodia,2012,1.63
KHM,Cambodia,2011,2.24
KHM,Cambodia,2010,2.27
KHM,Cambodia,2009,2.35
KHM,Cambodia,2008,2.41
KHM,Cambodia,2000,1.64
KHM,Cambodia,1998,1.42
KHM,Cambodia,1996,1.15
CMR,Cameroon,2022,1.36
CMR,Cameroon,2021,1.26
CMR,Cameroon,2020,0.98
CMR,Cameroon,2018,1.31
CMR,Cameroon,2011,0.91
CMR,Cameroon,2010,0.87
CMR,Cameroon,2009,0.7
CMR,Cameroon,2007,0.73
CMR,Cameroon,2005,0.61
CMR,Cameroon,2004,1.88
CAN,Canada,2023,28.19
CAN,Canada,2022,28.14
CAN,Canada,2021,24.44
CAN,Canada,2020,24.15
CAN,Canada,2019,24.18
CAN,Canada,2018,24.11
CAF,Central African Republic,2023,0.74
CAF,Central African Republic,2022,0.29
CAF,Central African Republic,2021,0.22
CAF,Central African Republic,2018,0.69
CAF,Central African Republic,2015,0.7
CAF,Central African Republic,2009,0.45
CAF,Central African Republic,2004,0.79
TCD,Chad,2023,0.85
TCD,Chad,2022,0.82
TCD,Chad,2021,0.56
TCD,Chad,2020,0.58
TCD,Chad,2019,0.52
TCD,Chad,2018,0.5
TCD,Chad,2017,0.42
TCD,Chad,2016,0.36
TCD,Chad,2015,0.48
TCD,Chad,2014,0.43
TCD,Chad,2013,0.42
TCD,Chad,2012,0.4
TCD,Chad,2006,0.34
TCD,Chad,2004,0.35
TCD,Chad,2000,0.28
TCD,Chad,1999,0.28
TCD,Chad,1998,0.2
TCD,Chad,1997,0.25
CHL,Chile,2023,33.34
CHL,Chile,2022,31.78
CHL,Chile,2021,29.79
CHL,Chile,2020,27.98
CHL,Chile,2019,26.27
CHL,Chile,2018,25.69
CHL,Chile,2017,24.3
CHL,Chile,2016,22.86
CHL,Chile,2015,21.38
CHL,Chile,2014,20.16
CHL,Chile,2013,18.68
CHL,Chile,2012,17.35
CHL,Chile,2011,15.75
CHL,Chile,2010,14.23
CHL,Chile,2009,10.22
CHL,Chile,2008,10.31
CHL,Chile,2007,10.28
CHL,Chile,2006,10.31
CHL,Chile,2005,9.7
CHL,Chile,2004,9.74
CHL,Chile,2003,9.36
CHL,Chile,2002,8.82
CHL,Chile,1992,9.83
CHN,China,2022,31.12
CHN,China,2021,25.17
CHN,China,2020,23.85
CHN,China,2019,22.55
CHN,China,2018,21.22
CHN,China,2017,20.03
CHN,China,2016,18.88
CHN,China,2015,17.97
CHN,China,2014,17.11
CHN,China,2013,16.58
CHN,China,2012,15.62
CHN,China,2011,14.85
CHN,China,2010,14.6
CHN,China,2009,14.19
CHN,China,2008,13.43
CHN,China,2007,12.94
CHN,China,2006,12.73
CHN,China,2005,12.39
CHN,China,2004,12.15
CHN,China,2003,11.85
CHN,China,2002,11.37
CHN,China,2001,12.8
CHN,China,2000,12.63
CHN,China,1999,12.39
CHN,China,1998,12.1
CHN,China,1997,12.13
CHN,China,1996,11.99
CHN,China,1995,11.92
CHN,China,1990,11.3
COL,Colombia,2023,25.35
COL,Colombia,2021,24.67
COL,Colombia,2020,23.94
COL,Colombia,2019,23.17
COL,Colombia,2018,22.42
COL,Colombia,2017,21.63
COL,Colombia,2016,20.88
COL,Colombia,2015,20.22
COL,Colombia,2014,19.6
COL,Colombia,2013,18.84
COL,Colombia,2012,18.14
COL,Colombia,2011,17.54
COL,Colombia,2010,16.66
COL,Colombia,2009,16.17
COL,Colombia,2008,15.63
COL,Colombia,2007,15.11
COL,Colombia,2006,14.69
COL,Colombia,2005,14.32
COL,Colombia,2004,13.91
COL,Colombia,2003,13.52
COL,Colombia,2002,13.21
COL,Colombia,2001,12.9
COL,Colombia,2000,12.64
COL,Colombia,1999,12.22
COL,Colombia,1998,11.85
COL,Colombia,1997,11.38
COL,Colombia,1996,10.95
COL,Colombia,1995,10.54
COL,Colombia,1994,10.08
COL,Colombia,1993,9.63
COL,Colombia,1992,9.22
COL,Colombia,1991,8.63
COL,Colombia,1990,8.07
COM,Comoros,2022,4.24
COM,Comoros,2020,4.41
COM,Comoros,2018,2.85
COM,Comoros,2016,2.91
COM,Comoros,2012,1.81
COM,Comoros,2009,1.99
COM,Comoros,2005,1.96
COM,Comoros,2004,1.98
COG,Congo,2022,1.73
COG,Congo,2018,0.99
COG,Congo,2016,1.02
COG,Congo,2011,1.14
COG,Congo,2010,1.11
COG,Congo,2007,1.01
COG,Congo,2006,2.04
COG,Congo,2004,2.12
COG,Congo,1998,7.3
COK,Cook Islands,2020,16.67
COK,Cook Islands,2019,14.29
COK,Cook Islands,2014,14.29
COK,Cook Islands,2009,14.55
COK,Cook Islands,2004,13.25
COK,Cook Islands,2001,9.21
CRI,Costa Rica,2022,26.87
CRI,Costa Rica,2021,25.64
CRI,Costa Rica,2020,24.94
CRI,Costa Rica,2019,23.76
CRI,Costa Rica,2018,22.53
CRI,Costa Rica,2017,21.01
CRI,Costa Rica,2016,19.55
CRI,Costa Rica,2015,18.06
CRI,Costa Rica,2014,26.59
CRI,Costa Rica,2013,25.56
CRI,Costa Rica,2012,24.71
CRI,Costa Rica,2011,23.84
CRI,Costa Rica,2010,23.17
CRI,Costa Rica,2009,22.28
CRI,Costa Rica,2008,21.69
CRI,Costa Rica,2007,21.02
CRI,Costa Rica,2006,20.53
CRI,Costa Rica,2000,13.22
CIV,Cote d'Ivoire,2023,1.66
CIV,Cote d'Ivoire,2022,1.62
CIV,Cote d'Ivoire,2021,1.67
CIV,Cote d'Ivoire,2020,1.53
CIV,Cote d'Ivoire,2019,1.49
CIV,Cote d'Ivoire,2018,3.51
CIV,Cote d'Ivoire,2014,2.14
CIV,Cote d'Ivoire,2011,1.4
CIV,Cote d'Ivoire,2008,1.28
CIV,Cote d'Ivoire,2005,0.85
CIV,Cote d'Ivoire,2004,1.06
HRV,Croatia,2022,39.09
HRV,Croatia,2021,37.34
HRV,Croatia,2020,36.06
HRV,Croatia,2019,35.9
HRV,Croatia,2018,34.97
HRV,Croatia,2017,34.04
HRV,Croatia,2016,32.65
HRV,Croatia,2015,32.1
HRV,Croatia,2014,31.53
HRV,Croatia,2013,30.42
HRV,Croatia,2012,29.99
HRV,Croatia,2011,29.18
HRV,Croatia,2010,28.61
HRV,Croatia,2009,27.41
HRV,Croatia,2008,27.35
HRV,Croatia,2007,27.34
HRV,Croatia,2006,26.07
HRV,Croatia,2005,25.73
HRV,Croatia,2004,25.74
HRV,Croatia,2003,25.12
HRV,Croatia,2002,24.59
HRV,Croatia,2001,24.53
HRV,Croatia,2000,24.13
HRV,Croatia,1999,23.8
HRV,Croatia,1998,23.17
HRV,Croatia,1997,22.93
HRV,Croatia,1996,22.16
HRV,Croatia,1995,21.05
HRV,Croatia,1994,20.55
HRV,Croatia,1993,20.49
HRV,Croatia,1992,19.75
HRV,Croatia,1991,19.28
HRV,Croatia,1990,21
CUB,Cuba,2021,95.42
CUB,Cuba,2020,92.91
CUB,Cuba,2019,86.77
CUB,Cuba,2018,85.05
CUB,Cuba,2017,81.87
CUB,Cuba,2016,80.03
CUB,Cuba,2015,78.03
CUB,Cuba,2014,75.82
CUB,Cuba,2013,74.08
CUB,Cuba,2012,72.6
CUB,Cuba,2011,69.57
CUB,Cuba,2010,67.72
CUB,Cuba,2009,66.3
CUB,Cuba,2008,66.02
CUB,Cuba,2007,64.16
CUB,Cuba,2006,63.39
CUB,Cuba,2005,62.68
CUB,Cuba,2004,62.03
CUB,Cuba,2003,60.68
CUB,Cuba,2002,60.01
CUB,Cuba,2001,59.52
CUB,Cuba,2000,59.41
CUB,Cuba,1999,58.58
CUB,Cuba,1998,57.53
CUB,Cuba,1997,56.94
CUB,Cuba,1996,54.85
CUB,Cuba,1995,52.02
CUB,Cuba,1994,49.67
CUB,Cuba,1993,47.09
CUB,Cuba,1992,43.45
CUB,Cuba,1991,39.78
CUB,Cuba,1990,36.39
CYP,Cyprus,2022,35.56
CYP,Cyprus,2021,33.55
CYP,Cyprus,2020,31.97
CYP,Cyprus,2019,29.28
CYP,Cyprus,2018,27.89
CYP,Cyprus,2017,26.51
CYP,Cyprus,2016,25.94
CYP,Cyprus,2015,24.98
CYP,Cyprus,2014,23.96
CYP,Cyprus,2013,23.26
CYP,Cyprus,2012,22.36
CYP,Cyprus,2011,22.06
CYP,Cyprus,2010,21.27
CYP,Cyprus,2009,20.46
CYP,Cyprus,2008,20.07
CYP,Cyprus,2007,19.74
CYP,Cyprus,2006,18.22
CYP,Cyprus,2005,18.81
CYP,Cyprus,2004,18.98
CYP,Cyprus,2003,18.51
CYP,Cyprus,2002,18.7
CYP,Cyprus,2001,19.08
CYP,Cyprus,2000,18.99
CYP,Cyprus,1999,18.92
CYP,Cyprus,1998,18.82
CYP,Cyprus,1997,18.77
CYP,Cyprus,1996,18.69
CYP,Cyprus,1995,18.63
CYP,Cyprus,1994,18.09
CYP,Cyprus,1993,17.45
CYP,Cyprus,1992,16.88
CYP,Cyprus,1991,15.83
CYP,Cyprus,1990,15.2
CZE,Czechia,2022,43.52
CZE,Czechia,2021,42.46
CZE,Czechia,2020,41.53
CZE,Czechia,2019,41.12
CZE,Czechia,2018,40.69
CZE,Czechia,2013,36.89
CZE,Czechia,2012,36.76
CZE,Czechia,2011,36.37
CZE,Czechia,2010,35.99
CZE,Czechia,2009,35.84
CZE,Czechia,2008,35.58
CZE,Czechia,2007,35.61
CZE,Czechia,2006,35.51
CZE,Czechia,2005,35.39
CZE,Czechia,2004,34.99
CZE,Czechia,2003,35.09
CZE,Czechia,2002,34.91
